_id,register_id,name,institution_id,institution_name,created,modified,addresses_roadtype_id,addresses_roadtype_name,addresses_road_id,addresses_road_name,addresses_start_street_number,addresses_end_street_number,addresses_neighborhood_id,addresses_neighborhood_name,addresses_district_id,addresses_district_name,addresses_zip_code,addresses_town,addresses_main_address,addresses_type,values_id,values_attribute_id,values_category,values_attribute_name,values_value,values_outstanding,values_description,geo_epgs_25831_x,geo_epgs_25831_y,geo_epgs_4326_lat,geo_epgs_4326_lon
780,﻿99400477579,La plaça Molina,,,2017-02-09T13:47:11,2017-02-09T13:47:22,,,214401,Pl Molina,1,,26,Sant Gervasi - Galvany,5,Sarrià-Sant Gervasi,8006,BARCELONA,True,,,,,,,,,428675.6779074743,4583656.115153778,41.401283332496035,2.146733983621581
781,﻿75990113051,Farmàcia Franquesa Borràs,,,1996-09-18T00:00:00,2024-12-30T13:18:55.397536,,,296202,Carrer Gran de Sant Andreu,260,,60,Sant Andreu,9,Sant Andreu,8030,Barcelona,True,,639992,100003,Informació d'interès,Web,https://www.farmaguia.net/desktop/,False,,432308.4998626137,4587381.582585285,41.43515149016144,2.1897728924932363
782,﻿1016104016,Casa Serra,,,2001-01-16T00:00:00,2023-01-20T14:16:13.613949,,,74506,Rbla Catalunya,126,,7,la Dreta de l'Eixample,2,Eixample,8008,BARCELONA,True,,,,,,,,,429572.3873285301,4583019.373552639,41.39562747870579,2.157534429798631
783,﻿99400477340,Casa Vilabella,,,2017-02-07T11:18:02,2017-02-07T11:18:10,,,27302,C Astúries,65,,31,la Vila de Gràcia,6,Gràcia,8012,BARCELONA,True,,356923,50,Variables,Arquitecte(s),Lluís de Miquel i Roca,False,,429411.99568792037,4583969.283253999,41.40416890235721,2.155505247349864
784,﻿99400477357,Edifici Modernista Francisco Giner 47,,,2017-02-07T13:40:26,2017-02-07T13:42:41,,,133004,C Francisco Giner,47,,31,la Vila de Gràcia,6,Gràcia,8012,BARCELONA,True,,,,,,,,,429648.9654881059,4583479.8560768,41.39978158248624,2.1583968710038635
786,﻿99400477365,Ermita de la Mare de Déu de la Salut,,,2017-02-07T14:24:48,2017-02-07T14:25:04,,,366002,C Mare de Déu de la Salut,55,,30,la Salut,6,Gràcia,8024,BARCELONA,True,,,,,,,,,429554.0921362488,4584787.413305935,41.41154995474912,2.15710983691872
787,﻿99400477369,Fàbrica Artés,,,2017-02-07T15:54:32,2017-02-07T15:55:29,,,356508,C Venus,8,,31,la Vila de Gràcia,6,Gràcia,8012,BARCELONA,True,,,,,,,,,429973.00334436796,4583457.220364841,41.3996059970396,2.1622755265173805
788,﻿99400477373,La plaça de Gal·la Placídia,,,2017-02-07T16:10:04,2017-02-07T16:10:16,,,138405,Pl Gal·la Placídia,1,,26,Sant Gervasi - Galvany,5,Sarrià-Sant Gervasi,8006,BARCELONA,True,,,,,,,,,429191.75095705007,4583353.812210807,41.39860621855363,2.1529425675079312
789,﻿99400477680,La Plaça del Comerç,,,2017-02-10T12:41:48,2017-02-10T12:42:10,,,85502,Pl Comerç,6,,60,Sant Andreu,9,Sant Andreu,8030,BARCELONA,True,,,,,,,,,432317.3107755452,4587389.34551142,41.435222150788675,2.189877474368489
790,﻿99400477687,La Vil·la Hèlius (Casa Grané),,,2017-02-10T12:54:41,2017-02-10T12:55:10,,,243400,C Panamà,13,,21,Pedralbes,4,Les Corts,8034,BARCELONA,True,,356967,50,Variables,Arquitecte(s),Manuel Joaquim Raspall i Mayol,False,,425392.88193791127,4583042.941426393,41.395462854998215,2.107541318408962
791,﻿99400697183,Ronda de Sant Antoni,,,2022-09-01T14:40:59.771376,2022-09-25T13:11:17.265752,,,296508,Ronda de Sant Antoni,1,1,10,Sant Antoni,2,Eixample,8011,Barcelona,True,,,,,,,,,430008.836,4581189.088,41.379180809726044,2.1629662196711665
792,﻿99400477695,L'Antic Institut Frenopàtic,,,2017-02-10T13:08:10,2017-02-10T13:08:20,,,207202,C Mejía Lequerica,55,,20,la Maternitat i Sant Ramon,4,Les Corts,8028,BARCELONA,True,,,,,,,,,426951.2180666302,4581791.207979689,41.38433208402624,2.1263311628356334
793,﻿99400477700,L'Àrea Olímpica de la Diagonal,,,2017-02-10T13:24:41,2017-02-10T13:29:52,,,96407,Av Xile,29,,20,la Maternitat i Sant Ramon,4,Les Corts,8028,BARCELONA,True,,,,,,,,,425950.59389104164,4581349.705070796,41.380264181554345,2.1144189385595857
794,﻿99400477766,Carrer Cienfuegos,,,2017-02-13T10:21:48,2017-02-13T10:21:59,,,78405,C Cienfuegos,21,,62,el Congrés i els Indians,9,Sant Andreu,8027,BARCELONA,True,,,,,,,,,431765.9433759114,4586158.256396471,41.42408750553282,2.183417526927583
795,﻿75990145637,Bar Musical London Bar,,,1996-09-18T00:00:00,2023-10-03T10:03:21.599733,,,86902,C Nou de la Rambla,34,,1,el Raval,1,Ciutat Vella,8001,BARCELONA,True,,145936,20001,Telèfons,Tel.,938082187,True,,430861.8411993425,4581066.376876397,41.37814933333809,2.1731803971737738
796,﻿75990334751,Fira Barcelona,,,1996-09-18T00:00:00,2024-03-07T14:26:07.265725,,,278200,Avinguda de la Reina Maria Cristina,2,,11,el Poble-sec,3,Sants-Montjuïc,8004,Barcelona,True,,37371,100002,Informació d'interès,E-mail,infofira@firabarcelona.com,True,,428935.2430560284,4580481.976181729,41.3727179943061,2.150211222762335
797,﻿99400477606,Casa Carreras,,,2017-02-09T17:08:51,2017-02-09T17:11:59,,,248108,Av Pearson,14,,21,Pedralbes,4,Les Corts,8034,BARCELONA,True,,,,,,,,,425512.1318141464,4582884.669996655,41.39404843334341,2.1089871009416132
798,﻿99400477643,La plaça del Monestir,,,2017-02-10T09:46:27,2017-02-10T09:46:40,,,215404,Pl Monestir,,,21,Pedralbes,4,Les Corts,8034,BARCELONA,True,,,,,,,,,425842.59354494326,4583147.022510029,41.39644186075786,2.1129074520593005
799,﻿99400477648,La Porta Est de la Finca Güell,,,2017-02-10T10:07:38,2017-02-10T10:31:47,,,244209,Av Joan XXIII,27,,20,la Maternitat i Sant Ramon,4,Les Corts,8028,BARCELONA,True,,356963,50,Variables,Arquitecte(s),Antoni Gaudí i Cornet,False,,426617.8422769868,4581930.81854509,41.38555915734198,2.1223275022909265
800,﻿99400719335,Carrer Menéndez Pelayo,,,2023-08-31T09:00:35.690421,2024-09-10T12:17:49.972082,,,700941,Carrer de Menéndez y Pelayo,2,2,20,la Maternitat i Sant Ramon,4,Les Corts,8028,Barcelona,True,,624187,100060,Variables,merce-eq-accessos,https://www.bcn.cat/cultura/merce/M24%20-%20Planols%20-%20CARRER%20DE%20MENENDEZ%20Y%20PELAYO.pdf,False,,426445.849,4581727.031,41.383708022783495,2.120295383395241
801,﻿99400477278,Casa Francesc Cama,,,2017-02-06T14:04:35,2017-02-07T09:27:46,,,206403,C Gran de Gràcia,77,,31,la Vila de Gràcia,6,Gràcia,8012,BARCELONA,True,,,,,,,,,429353.60434563516,4583538.369444504,41.40028269384311,2.1548570322157654
802,﻿99400477326,Casa Madurell,,,2017-02-07T09:45:43,2017-02-07T09:45:52,,,341908,C Torrijos,14,,31,la Vila de Gràcia,6,Gràcia,8012,BARCELONA,True,,,,,,,,,429753.77340113104,4583808.663891615,41.40275219893523,2.1596123951981183
803,﻿99400477246,Edifici d'habitatges Gran de Gràcia 67,,,2017-02-06T12:17:34,2017-02-06T12:17:43,,,206403,C Gran de Gràcia,67,,31,la Vila de Gràcia,6,Gràcia,8012,BARCELONA,True,,356910,50,Variables,Arquitecte(s),Enric Matas Ramis,False,,429390.6199950004,4583495.410871238,41.399899033342535,2.1553048145748552
804,﻿99400476736,Casa Fàbrica Güell-Ramis,,,2017-01-27T13:15:08,2017-01-27T13:15:25,,,82107,C Còdols,16,,2,el Barri Gòtic,1,Ciutat Vella,8002,BARCELONA,True,,,,,,,,,431288.54901850235,4581221.757446749,41.379585352390144,2.178265252336639
805,﻿99400476743,Casa Parés,,,2017-01-27T13:23:46,2017-01-27T13:24:16,,,189100,C Mestres Casals i Martorell,15,,4,"Sant Pere, Santa Caterina i la Ribera",1,Ciutat Vella,8003,BARCELONA,True,,,,,,,,,431307.98465545604,4582074.324130192,41.3872658323001,2.178401010468016
806,﻿99400398867,Residència Salesiana Martí Codolar,,,2015-10-08T13:48:14,2016-05-24T09:48:29,,,700827,Av Cardenal Vidal i Barraquer,15,,41,la Vall d'Hebron,7,Horta-Guinardó,8035,BARCELONA,True,,57147,100002,Informació d'interès,E-mail,reservas@marti-codolar.net,True,,429051.21062411135,4586668.016870453,41.428443543752635,2.150872845796388
807,﻿97042092100,CosmoCaixa Barcelona,,,1997-02-11T00:00:00,2025-01-22T14:25:38.473177,,,701629,Carrer d'Isaac Newton,26,,25,Sant Gervasi - la Bonanova,5,Sarrià-Sant Gervasi,8022,Barcelona,True,,46055,100002,Informació d'interès,E-mail,icosmocaixa@magmacultura.com,True,,427346.79152772354,4585003.346733776,41.41329827278905,2.1306762762550275
808,﻿99400662810,El passatge d'Antoni Gassol,,,2021-01-19T13:50:06,2021-11-23T11:02:35.195522,,,17900,Ptge Antoni Gassol,1,,72,Sant Martí de Provençals,10,Sant Martí,8018,BARCELONA,True,,,,,,,,,432770.89487251604,4584890.739953149,41.41275610120803,2.195583895314642
809,﻿96113125023,Parc del Poblenou,,,1996-04-22T00:00:00,2024-11-21T15:01:48.181786,,,700654,Av Litoral,59,,68,el Poblenou,10,Sant Martí,8005,BARCELONA,True,,78916,100003,Informació d'interès,Web,https://link.bcn.cat/cPdP,True,,433748.6157166563,4583163.413991481,41.397279718190724,2.207470604184096
810,﻿99109141416,Parc Central de Nou Barris,,,1999-04-19T00:00:00,2024-11-21T15:01:46.034006,,,701639,Pl Major de Nou Barris,1,,48,la Guineueta,8,Nou Barris,8042,BARCELONA,True,,80335,100003,Informació d'interès,Web,https://link.bcn.cat/cEpCdNB,True,,430761.06383847794,4587584.210298242,41.4368445525108,2.1712296246319656
811,﻿99400391132,El Túnel de la Rovira,,,2015-07-08T14:12:40,2017-02-21T09:18:16,,,97807,C Dante Alighieri,81,,37,el Carmel,7,Horta-Guinardó,8032,BARCELONA,True,,227183,20001,Telèfons,Tel.,608655342,True,,429608.937232129,4586563.926001248,41.42755510844527,2.157559236781552
812,﻿99400391163,Can Culleretes,,,2015-07-08T17:06:52,2016-05-12T13:25:42,,,272703,C Quintana,5,,2,el Barri Gòtic,1,Ciutat Vella,8002,BARCELONA,True,,,,,,,,,430969.5400818946,4581408.666557461,41.381241482418325,2.1744292455209995
813,﻿99400391193,La Diagonal,,,2015-07-09T10:25:22,2016-05-18T13:06:20,,,144601,Av Diagonal,629,,20,la Maternitat i Sant Ramon,4,Les Corts,8028,BARCELONA,True,,,,,,,,,426903.6504419463,4582192.110057333,41.387938521008294,2.125713944106764
814,﻿99400391194,Refugi Antiaeri de La Lira,,,2015-07-09T10:44:22,2016-05-24T14:19:57,,,91403,C Coroleu,15,,60,Sant Andreu,9,Sant Andreu,8030,BARCELONA,True,,,,,,,,,432171.73024285847,4587118.8381177215,41.432773502009994,2.1881654862843227
815,﻿99400391217,Refugi Antiaeri 977 (Matanzas / Pinar del Río),,,2015-07-09T12:20:01,2016-05-24T14:20:30,,,255704,C Pinar del Río,32,,62,el Congrés i els Indians,9,Sant Andreu,8027,BARCELONA,True,,,,,,,,,431650.57353301666,4585975.768151741,41.42243408970824,2.182057614392575
816,﻿99400391226,Capella dels Segadors,,,2015-07-09T13:14:23,2022-06-02T09:58:17.814997,,,235809,Pl Orfila,5,,60,Sant Andreu,9,Sant Andreu,8030,BARCELONA,True,,,,,,,,,432453.1634334015,4587507.614386384,41.43629879622968,2.1914901770236495
817,﻿99400466744,La Sardineta. Grup d'Ecoconsum de la Barceloneta,,,2016-10-04T12:59:47,2017-01-26T14:51:03,,,77005,C Cermeño,7,,3,la Barceloneta,1,Ciutat Vella,8003,BARCELONA,True,,58638,100002,Informació d'interès,E-mail,gruplasardineta@gmail.com,True,,432314.8879956148,4581438.954533873,41.381628580853516,2.1905140138060823
818,﻿99400400974,El Campus Raval - UB,,,2015-11-10T09:21:37,2022-09-23T14:43:53.592959,,,216906,C Montalegre,6,,1,el Raval,1,Ciutat Vella,8001,BARCELONA,True,,96625,100003,Informació d'interès,Web,https://www.ub.edu/portal/web/geografia-historia/detall/-/detall/25n-al-campus-raval,True,,430342.9941070524,4581729.506297689,41.384077184997345,2.1668999341948276
819,﻿99400477378,Edifici de La Caixa de Barcelona,,,2017-02-07T17:09:01,2018-01-18T14:33:00,,,206403,C Gran de Gràcia,18,,31,la Vila de Gràcia,6,Gràcia,8012,BARCELONA,True,,356928,50,Variables,Arquitecte(s),August Font Carreras,False,,429554.21243909665,4583334.900470976,41.39846772405435,2.157280332554822
820,﻿99400477404,Metro Fontana,,,2017-02-08T08:43:57,2017-02-08T08:44:08,,,206403,C Gran de Gràcia,170,,31,la Vila de Gràcia,6,Gràcia,8012,BARCELONA,True,,,,,,,,,429176.983006092,4583802.644830022,41.402647384357394,2.152713414330724
821,﻿99400477411,La plaça d'en Joanic,,,2017-02-08T09:08:15,2017-02-08T09:08:26,,,167505,Pl Joanic,,,31,la Vila de Gràcia,6,Gràcia,8024,BARCELONA,True,,,,,,,,,429977.1531724,4584089.964194581,41.405305256052856,2.1622519725038294
822,﻿99400387351,El Gòtic,,,2015-05-25T18:58:04,2023-09-15T15:15:52.097963,,,244708,C Paradís,1,,2,el Barri Gòtic,1,Ciutat Vella,8002,BARCELONA,True,,95741,100003,Informació d'interès,Web,http://lameva.barcelona.cat/ciutatvella/ca/home/el-barri-gotic,True,,431188.2459145271,4581609.11464572,41.383065594486666,2.1770218391588827
823,﻿99400387381,El Poblenou,,,2015-05-26T12:09:56,2016-05-24T14:23:12,,,242906,C Pallars,221,,68,el Poblenou,10,Sant Martí,8005,BARCELONA,True,,95833,100003,Informació d'interès,Web,http://lameva.barcelona.cat/santmarti/ca/home/el-barri-del-poblenou,True,,433050.96138443844,4583724.384382359,41.4022744450405,2.1990636882594146
824,﻿99400387385,Sant Andreu,,,2015-05-26T12:18:30,2016-05-24T12:23:20,,,85502,Pl Comerç,3,,60,Sant Andreu,9,Sant Andreu,8030,BARCELONA,True,,96164,100003,Informació d'interès,Web,http://lameva.barcelona.cat/santandreu/ca/home/el-barri-de-sant-andreu-de-palomar,True,,432331.31163865037,4587394.4184647985,41.43526902100958,2.190044472473194
825,﻿99400387386,El nucli antic d'Horta,,,2015-05-26T12:24:46,2016-05-23T13:56:46,,,137209,C Fulton,15,,43,Horta,7,Horta-Guinardó,8032,BARCELONA,True,,95717,100003,Informació d'interès,Web,http://lameva.barcelona.cat/horta-guinardo/ca/home/el-barri-dhorta,True,,429941.02895279374,4586831.5224626595,41.42999427513081,2.161502292023968
826,﻿99400387400,La plaça de Lesseps,,,2015-05-26T13:26:20,2016-05-20T11:19:18,,,123408,Pl Lesseps,18,,31,la Vila de Gràcia,6,Gràcia,8023,BARCELONA,True,,,,,,,,,429046.5211547476,4584366.282306089,41.40771234565708,2.1510867322061435
827,﻿99400495941,Associació Eix Comercial de Sant Andreu,,,2017-04-18T15:45:34,2024-04-08T14:24:34.757711,,,205502,Carrer de Mateu Ferran,4,4,60,Sant Andreu,9,Sant Andreu,8030,Barcelona,True,,59548,100002,Informació d'interès,E-mail,info@eixsantandreu.com,True,,432235.946,4587387.521,41.4351988564254,2.18890388341691
828,﻿99400720548,Passeig Lluis Companys - Arc de Triomf,,,2023-09-21T10:08:41.599950,2024-09-09T17:39:10.849016,,,359109,Passeig de Lluís Companys,9,11,4,"Sant Pere, Santa Caterina i la Ribera",1,Ciutat Vella,8003,Barcelona,True,,624125,100082,Variables,merce-eq-destacat-home,No,False,,431502.262,4582408.679,41.39029383512213,2.180686651224211
829,﻿92086029921,Parc de Can Sabaté,,,1989-04-12T00:00:00,2024-11-21T15:01:50.590331,,,212406,C Mineria,16,,13,la Marina de Port,3,Sants-Montjuïc,8038,BARCELONA,True,,74962,100003,Informació d'interès,Web,https://link.bcn.cat/cPdCS,True,,427883.8954769356,4579565.986902864,41.36437449049291,2.137749555318519
830,﻿99400697628,Moll de la Fusta *Escenari Besòs,,,2022-09-12T11:33:48.268663,2023-08-31T13:52:46.874062,,,540529,Moll de Bosch i Alsina,1,1,2,el Barri Gòtic,1,Ciutat Vella,8039,Barcelona,True,,468271,100002,Informació d'interès,E-mail,info@portvellbcn.com,True,,431586.29952371,4581158.0099535,41.37903656788793,2.181832960571753
831,﻿99400697629,Moll de la Fusta *Escenari Llobregat,,,2022-09-12T11:35:50.666422,2023-08-31T13:53:23.762551,,,540529,Moll de Bosch i Alsina,1,1,2,el Barri Gòtic,1,Ciutat Vella,8039,Barcelona,True,,468278,100002,Informació d'interès,E-mail,info@portvellbcn.com,True,,431586.29952371,4581158.0099535,41.37903656788793,2.181832960571753
832,﻿92086021892,Museu Tàpies,,,1987-07-06T00:00:00,2025-02-13T09:40:12.298202,,,18505,Carrer d'Aragó,255,,7,la Dreta de l'Eixample,2,Eixample,8007,Barcelona,True,,74577,100003,Informació d'interès,Web,https://museutapies.org/,True,,430089.7583959063,4582562.033121764,41.39155351265377,2.1637754588196367
833,﻿92086010504,Centre Esportiu Municipal Can Caralleu,,,1989-10-09T00:00:00,2024-06-20T14:20:22.235875,,,98854,Carrer dels Esports,2,,23,Sarrià,5,Sarrià-Sant Gervasi,8017,Barcelona,True,,40842,100002,Informació d'interès,E-mail,cancaralleu@cancaralleu.cat,True,,425646.9193343908,4583653.677525185,41.40098699374353,2.1105047906383008
834,﻿92086008882,Casa Terradas - Casa de les Punxes,,,1984-12-10T00:00:00,2024-06-13T10:59:36.675587,,,144601,Av Diagonal,420,,7,la Dreta de l'Eixample,2,Eixample,8037,BARCELONA,True,,40585,100002,Informació d'interès,E-mail,info@lespunxes.com,True,,430103.4501166265,4583265.940257608,41.39789455388375,2.1638579681725147
835,﻿92086008803,Monument Arc de Triomf de Barcelona,,,1984-12-07T00:00:00,2024-12-12T09:39:01.040636,,,359109,Pg Lluís Companys,15,,4,"Sant Pere, Santa Caterina i la Ribera",1,Ciutat Vella,8003,BARCELONA,True,,303441,21,Variables,Any construcció,1888,False,,431504.5306590743,4582496.040055189,41.39108086341498,2.1807039051520003
836,﻿92086020872,Parc de la Creueta del Coll,,,1987-05-05T00:00:00,2024-11-21T15:01:50.911098,,,230000,Pg Mare de Déu del Coll,77,,29,el Coll,6,Gràcia,8023,BARCELONA,True,,74578,100003,Informació d'interès,Web,https://link.bcn.cat/cPdlCdC,True,,428655.06968450494,4585652.736681833,41.419264262411424,2.1462520569914068
837,﻿92086008281,Escola Superior de Disseny i d'Art Llotja,,,1987-10-26T00:00:00,2024-01-09T12:38:53.898869,,,80203,C Ciutat de Balaguer,17,,25,Sant Gervasi - la Bonanova,5,Sarrià-Sant Gervasi,8022,BARCELONA,True,,40134,100002,Informació d'interès,E-mail,ea-llotja@xtec.cat,True,,427790.78447153734,4583811.318452293,41.402602198063434,2.136130474690944
845,﻿1184145008,Associació Sant Martí Eix Comercial,,,2001-07-03T00:00:00,2024-07-24T14:06:40.965091,,,158504,Carrer de Huelva,111,,72,Sant Martí de Provençals,10,Sant Martí,8020,Barcelona,True,,33956,100002,Informació d'interès,E-mail,info@santmartieix.com,True,,433132.35119715065,4585720.500935891,41.42025966854083,2.1998166979222726
838,﻿99400742196,Platja de l'Espigó del Gas,,,2024-09-10T13:49:24.910899,2024-09-22T13:22:21.109945,,,197903,Passeig Marítim de la Barceloneta - Oriol Bohigas,,,3,la Barceloneta,1,Ciutat Vella,8003,Barcelona,True,,624262,100060,Variables,merce-eq-accessos,https://www.bcn.cat/cultura/merce/M24%20-%20Planols%20-%20PLATJA%20DE%20ESPIGO%20DEL%20GAS.pdf,False,,432707.5,4581404.5,41.38135119070231,2.19521287162423
839,﻿99400695137,Mercat Núria,,,2022-07-12T14:09:27.020724,2025-02-17T14:29:08.627016,,,275600,Avinguda dels Rasos de Peguera,186,186,55,Ciutat Meridiana,8,Nou Barris,8033,Barcelona,True,,460374,100003,Informació d'interès,Web,https://ajuntament.barcelona.cat/mercats/ca/content/mercat-de-nuria-0,False,,430903.145,4590148.469,41.45995202920537,2.1726367468768304
840,﻿99400719345,Oasi MAC,,,2023-09-01T08:08:00.175061,2024-09-19T18:03:46.824509,,,89004,Carrer del Consell de Cent,140,140,9,la Nova Esquerra de l'Eixample,2,Eixample,8015,Barcelona,True,,555302,100060,Variables,merce-eq-accessos,https://www.bcn.cat/cultura/merce/M23-Planol-ConsellCent.pdf,False,,429232.494,4581496.583,41.38188240741375,2.153646899272376
841,﻿99400218118,Disseny Hub Barcelona,,,2008-12-01T14:02:22,2025-01-27T11:59:36.147694,,,146902,Plaça de les Glòries Catalanes,37,,66,el Parc i la Llacuna del Poblenou,10,Sant Martí,8038,Barcelona,True,,53551,100002,Informació d'interès,E-mail,dissenyhub@bcn.cat,True,,432130.6633167254,4583769.22076164,41.402601111692825,2.1880498461023428
842,﻿99400202401,Edifici Gas Natural,,,2008-03-20T09:42:45,2016-07-22T16:42:29,,,701571,Pl Gas,1,,3,la Barceloneta,1,Ciutat Vella,8003,BARCELONA,True,,344594,50,Variables,Arquitecte(s),Enric Miralles i Benedetta Tagliabue,False,,432286.4412371651,4581612.961829908,41.38319342524216,2.190154390019234
843,﻿75990352709,L'Aquàrium de Barcelona - Aspro Parks,,,1996-09-18T00:00:00,2024-11-21T15:01:52.833129,,,541576,Moll Espanya,5,,2,el Barri Gòtic,1,Ciutat Vella,8039,BARCELONA,True,,37703,100002,Informació d'interès,E-mail,info@aquariumbcn.com,True,,431797.28513557045,4580908.295609506,41.37680536906014,2.1843840154597025
844,﻿99400063429,Hotel Melia Barcelona Sky - HB-004358,,,2003-10-20T09:49:42,2018-09-19T14:49:11,,,249304,C Pere IV,272,,68,el Poblenou,10,Sant Martí,8005,BARCELONA,True,,48639,100002,Informació d'interès,E-mail,melia.sky@melia.com,True,,433186.4009803291,4584168.772075232,41.406288190178934,2.200634797754356
846,﻿154104939,Refugi Antiaeri de la Plaça del Diamant,,,2000-06-02T00:00:00,2024-01-08T08:49:09.463288,,,100300,Pl Diamant,10,,31,la Vila de Gràcia,6,Gràcia,8012,BARCELONA,True,,129915,100050,Telèfons,No tenen telèfon,-,True,,429450.85031461116,4583949.452455502,41.40399370440121,2.1559723559683674
847,﻿99400589842,Esplai Tr3smon,,,2018-04-18T16:40:07,2024-02-22T10:38:03.805325,,,230601,C Mare de Déu de Port,279,,13,la Marina de Port,3,Sants-Montjuïc,8038,BARCELONA,True,,60554,100002,Informació d'interès,E-mail,etresmon@gmail.com,True,,428212.9533849704,4579055.054962814,41.3598021106686,2.1417439533847342
848,﻿92086027988,Casa Martí - Els Quatre Gats,,,1988-09-14T00:00:00,2023-01-20T14:15:31.198862,,,218300,Montsió,3,,2,el Barri Gòtic,1,Ciutat Vella,8002,BARCELONA,True,,,,,,,,,430898.409663895,4581942.113336879,41.38603997054996,2.1735178081132696
